timestamp,frame_number,video_name,x1,y1,x2,y2,center_x,center_y,prev_x,prev_y,distance_pixels,distance_meters,speed_ms,speed_kmh,video_sequence,global_frame_number
2024-01-01 00:00:03.366330,101,input_video_19.mp4,,,,,,,655.9124450683594,575.8667907714844,,,,,10,3854
2024-01-01 00:00:03.399660,102,input_video_19.mp4,,,,,,,,,,,,,10,3855
2024-01-01 00:00:03.432990,103,input_video_19.mp4,,,,,,,,,,,,,10,3856
2024-01-01 00:00:03.466320,104,input_video_19.mp4,,,,,,,,,,,,,10,3857
2024-01-01 00:00:03.499650,105,input_video_19.mp4,,,,,,,,,,,,,10,3858
2024-01-01 00:00:03.532980,106,input_video_19.mp4,,,,,,,,,,,,,10,3859
2024-01-01 00:00:03.566310,107,input_video_19.mp4,667.4745483398438,406.0074462890625,688.8308715820312,429.7786560058594,678.1527099609375,417.89305114746094,,,,,,,10,3860
2024-01-01 00:00:03.599640,108,input_video_19.mp4,671.1155395507812,396.73883056640625,686.665771484375,412.075927734375,678.8906555175781,404.4073791503906,678.1527099609375,417.89305114746094,13.505847357982839,0.11023745946210696,3.307123783863209,11.905645621907553,10,3861
2024-01-01 00:00:03.632970,109,input_video_19.mp4,,,,,,,678.8906555175781,404.4073791503906,,,,,10,3862
2024-01-01 00:00:03.666300,110,input_video_19.mp4,678.0979614257812,380.5168762207031,687.7802124023438,391.1318664550781,682.9390869140625,385.8243713378906,,,,,,,10,3863
2024-01-01 00:00:03.699630,111,input_video_19.mp4,,,,,,,682.9390869140625,385.8243713378906,,,,,10,3864
2024-01-01 00:00:03.732960,112,input_video_19.mp4,,,,,,,,,,,,,10,3865
2024-01-01 00:00:03.766290,113,input_video_19.mp4,679.645751953125,356.92340087890625,691.5016479492188,370.5379333496094,685.5736999511719,363.7306671142578,,,,,,,10,3866
2024-01-01 00:00:03.799620,114,input_video_19.mp4,680.84130859375,353.43310546875,691.7172241210938,364.642822265625,686.2792663574219,359.0379638671875,685.5736999511719,363.7306671142578,4.74544915879338,0.0387333164225918,1.161999492677754,4.183198173639914,10,3867
2024-01-01 00:00:03.832950,115,input_video_19.mp4,680.9946899414062,351.54071044921875,692.4554443359375,363.67144775390625,686.7250671386719,357.6060791015625,686.2792663574219,359.0379638671875,1.4996774048414785,0.012240670484457605,0.36722011453372816,1.3219924123214215,10,3868
2024-01-01 00:00:03.866280,116,input_video_19.mp4,681.0250854492188,349.17218017578125,693.8432006835938,363.1001892089844,687.4341430664062,356.1361846923828,686.7250671386719,357.6060791015625,1.6319859819955769,0.013320599867925208,0.3996179960377562,1.4386247857359225,10,3869
2024-01-01 00:00:03.899610,117,input_video_19.mp4,681.129638671875,349.30242919921875,692.8209228515625,362.61126708984375,686.9752807617188,355.95684814453125,687.4341430664062,356.1361846923828,0.4926623712629572,0.004021209979728155,0.12063629939184464,0.43429067781064074,10,3870
2024-01-01 00:00:03.932940,118,input_video_19.mp4,,,,,,,686.9752807617188,355.95684814453125,,,,,10,3871
2024-01-01 00:00:03.966270,119,input_video_19.mp4,680.3095092773438,322.9787292480469,693.77197265625,338.6553039550781,687.0407409667969,330.8170166015625,,,,,,,10,3872
2024-01-01 00:00:03.999600,120,input_video_19.mp4,,,,,,,687.0407409667969,330.8170166015625,,,,,10,3873
2024-01-01 00:00:04.032930,121,input_video_19.mp4,,,,,,,,,,,,,10,3874
2024-01-01 00:00:04.066260,122,input_video_19.mp4,681.243896484375,276.1483154296875,694.9658203125,290.81817626953125,688.1048583984375,283.4832458496094,,,,,,,10,3875
2024-01-01 00:00:04.099590,123,input_video_19.mp4,681.775634765625,261.2497863769531,694.6871337890625,273.4053955078125,688.2313842773438,267.3275909423828,688.1048583984375,283.4832458496094,16.156150354568588,0.1318697688910844,3.956093066732532,14.241935040237115,10,3876
2024-01-01 00:00:04.132920,124,input_video_19.mp4,681.876953125,254.2650604248047,696.2137451171875,267.69464111328125,689.0453491210938,260.97985076904297,688.2313842773438,267.3275909423828,6.399714374493092,0.05223576390490269,1.5670729171470807,5.641462501729491,10,3877
2024-01-01 00:00:04.166250,125,input_video_19.mp4,,,,,,,689.0453491210938,260.97985076904297,,,,,10,3878
2024-01-01 00:00:04.199580,126,input_video_19.mp4,681.5181884765625,231.2855682373047,696.9920654296875,246.16732788085938,689.255126953125,238.72644805908203,,,,,,,10,3879
2024-01-01 00:00:04.232910,127,input_video_19.mp4,681.6036376953125,226.6356964111328,696.2365112304688,242.4497833251953,688.9200744628906,234.54273986816406,689.255126953125,238.72644805908203,4.197103095942052,0.03425760488280083,1.0277281464840249,3.6998213273424896,10,3880
2024-01-01 00:00:04.266240,128,input_video_19.mp4,,,,,,,688.9200744628906,234.54273986816406,,,,,10,3881
2024-01-01 00:00:04.299570,129,input_video_19.mp4,,,,,,,,,,,,,10,3882
2024-01-01 00:00:04.332900,130,input_video_19.mp4,,,,,,,,,,,,,10,3883
2024-01-01 00:00:04.366230,131,input_video_19.mp4,,,,,,,,,,,,,10,3884
2024-01-01 00:00:04.399560,132,input_video_19.mp4,,,,,,,,,,,,,10,3885
2024-01-01 00:00:04.432890,133,input_video_19.mp4,,,,,,,,,,,,,10,3886
2024-01-01 00:00:04.466220,134,input_video_19.mp4,,,,,,,,,,,,,10,3887
2024-01-01 00:00:04.499550,135,input_video_19.mp4,752.323486328125,231.55435180664062,762.2432250976562,243.1226806640625,757.2833557128906,237.33851623535156,,,,,,,10,3888
2024-01-01 00:00:04.532880,136,input_video_19.mp4,753.3256225585938,230.30772399902344,769.4656372070312,246.3789825439453,761.3956298828125,238.34335327148438,757.2833557128906,237.33851623535156,4.233260719326276,0.034552730722477124,1.0365819216743137,3.7316949180275296,10,3889
2024-01-01 00:00:04.566210,137,input_video_19.mp4,768.9437255859375,236.48849487304688,782.7506103515625,250.97140502929688,775.84716796875,243.72994995117188,761.3956298828125,238.34335327148438,15.422787583278273,0.12588391353315675,3.776517405994703,13.59546266158093,10,3890
2024-01-01 00:00:04.599540,138,input_video_19.mp4,,,,,,,775.84716796875,243.72994995117188,,,,,10,3891
2024-01-01 00:00:04.632870,139,input_video_19.mp4,,,,,,,,,,,,,10,3892
2024-01-01 00:00:04.666200,140,input_video_19.mp4,800.8936157226562,251.76296997070312,813.6886596679688,266.31793212890625,807.2911376953125,259.0404510498047,,,,,,,10,3893
2024-01-01 00:00:04.699530,141,input_video_19.mp4,814.3635864257812,258.39825439453125,829.8103637695312,271.7654113769531,822.0869750976562,265.0818328857422,807.2911376953125,259.0404510498047,15.98171138909065,0.13044596275172948,3.9133788825518847,14.088163977186785,10,3894
2024-01-01 00:00:04.732860,142,input_video_19.mp4,818.998046875,261.1754150390625,833.388671875,278.0817565917969,826.193359375,269.6285858154297,822.0869750976562,265.0818328857422,6.126610321934782,0.05000663335686351,1.5001990007059054,5.40071640254126,10,3895
2024-01-01 00:00:04.766190,143,input_video_19.mp4,,,,,,,826.193359375,269.6285858154297,,,,,10,3896
2024-01-01 00:00:04.799520,144,input_video_19.mp4,848.5960693359375,283.93353271484375,859.0440673828125,294.8636169433594,853.820068359375,289.39857482910156,,,,,,,10,3897
2024-01-01 00:00:04.832850,145,input_video_19.mp4,849.5936889648438,284.4496154785156,865.7283935546875,300.1978759765625,857.6610412597656,292.32374572753906,853.820068359375,289.39857482910156,4.828011765375145,0.039407209126611116,1.1822162737983335,4.255978585674001,10,3898
2024-01-01 00:00:04.866180,146,input_video_19.mp4,,,,,,,857.6610412597656,292.32374572753906,,,,,10,3899
2024-01-01 00:00:04.899510,147,input_video_19.mp4,,,,,,,,,,,,,10,3900
2024-01-01 00:00:04.932840,148,input_video_19.mp4,,,,,,,,,,,,,10,3901
2024-01-01 00:00:04.966170,149,input_video_19.mp4,897.6185913085938,327.3121032714844,916.5943603515625,345.4366760253906,907.1064758300781,336.3743896484375,,,,,,,10,3902
2024-01-01 00:00:04.999500,150,input_video_19.mp4,914.6467895507812,342.0978698730469,931.3423461914062,362.0213928222656,922.9945678710938,352.05963134765625,907.1064758300781,336.3743896484375,22.326179159603075,0.18223079269408166,5.46692378082245,19.68092561096082,10,3903
2024-01-01 00:00:05.032830,151,input_video_19.mp4,921.3578491210938,352.1183166503906,936.4614868164062,366.5717468261719,928.90966796875,359.34503173828125,922.9945678710938,352.05963134765625,9.384320327919966,0.07659672172416818,2.2979016517250455,8.272445946210164,10,3904
2024-01-01 00:00:05.066160,152,input_video_19.mp4,,,,,,,928.90966796875,359.34503173828125,,,,,10,3905
2024-01-01 00:00:05.099490,153,input_video_19.mp4,,,,,,,,,,,,,10,3906
2024-01-01 00:00:05.132820,154,input_video_19.mp4,,,,,,,,,,,,,10,3907
2024-01-01 00:00:05.166150,155,input_video_19.mp4,,,,,,,,,,,,,10,3908
2024-01-01 00:00:05.199480,156,input_video_19.mp4,,,,,,,,,,,,,10,3909
2024-01-01 00:00:05.232810,157,input_video_19.mp4,,,,,,,,,,,,,10,3910
2024-01-01 00:00:05.266140,158,input_video_19.mp4,,,,,,,,,,,,,10,3911
2024-01-01 00:00:05.299470,159,input_video_19.mp4,,,,,,,,,,,,,10,3912
2024-01-01 00:00:05.332800,160,input_video_19.mp4,,,,,,,,,,,,,10,3913
2024-01-01 00:00:05.366130,161,input_video_19.mp4,1053.1806640625,523.0081176757812,1069.8839111328125,538.5922241210938,1061.5322875976562,530.8001708984375,,,,,,,10,3914
2024-01-01 00:00:05.399460,162,input_video_19.mp4,1066.0489501953125,547.6144409179688,1084.830810546875,565.301513671875,1075.4398803710938,556.4579772949219,1061.5322875976562,530.8001708984375,29.184656342524327,0.23821107148622908,7.146332144586872,25.72679572051274,10,3915
2024-01-01 00:00:05.432790,163,input_video_19.mp4,1077.94580078125,561.962646484375,1094.7454833984375,579.6013793945312,1086.3456420898438,570.7820129394531,1075.4398803710938,556.4579772949219,18.003156273608102,0.14694540500110184,4.408362150033056,15.870103740119001,10,3916
2024-01-01 00:00:05.466120,164,input_video_19.mp4,1090.476318359375,586.4163208007812,1111.0042724609375,604.899169921875,1100.7402954101562,595.6577453613281,1086.3456420898438,570.7820129394531,28.740356778173556,0.2345846085242291,7.037538255726873,25.335137720616743,10,3917
2024-01-01 00:00:05.499450,165,input_video_19.mp4,1111.5274658203125,619.2596435546875,1127.21875,635.7590942382812,1119.3731079101562,627.5093688964844,1100.7402954101562,595.6577453613281,36.90132278774673,0.3011960647184387,9.03588194155316,32.52917498959138,10,3918
2024-01-01 00:00:05.532780,166,input_video_19.mp4,,,,,,,1119.3731079101562,627.5093688964844,,,,,10,3919
2024-01-01 00:00:05.566110,167,input_video_19.mp4,,,,,,,,,,,,,10,3920
2024-01-01 00:00:05.599440,168,input_video_19.mp4,,,,,,,,,,,,,10,3921
2024-01-01 00:00:05.632770,169,input_video_19.mp4,,,,,,,,,,,,,10,3922
2024-01-01 00:00:05.666100,170,input_video_19.mp4,,,,,,,,,,,,,10,3923
2024-01-01 00:00:05.699430,171,input_video_19.mp4,,,,,,,,,,,,,10,3924
2024-01-01 00:00:05.732760,172,input_video_19.mp4,,,,,,,,,,,,,10,3925
2024-01-01 00:00:05.766090,173,input_video_19.mp4,,,,,,,,,,,,,10,3926
2024-01-01 00:00:05.799420,174,input_video_19.mp4,,,,,,,,,,,,,10,3927
2024-01-01 00:00:05.832750,175,input_video_19.mp4,,,,,,,,,,,,,10,3928
2024-01-01 00:00:05.866080,176,input_video_19.mp4,,,,,,,,,,,,,10,3929
2024-01-01 00:00:05.899410,177,input_video_19.mp4,1251.6185302734375,715.8673706054688,1263.07470703125,727.7963256835938,1257.3466186523438,721.8318481445312,,,,,,,10,3930
2024-01-01 00:00:05.932740,178,input_video_19.mp4,,,,,,,1257.3466186523438,721.8318481445312,,,,,10,3931
2024-01-01 00:00:05.966070,179,input_video_19.mp4,,,,,,,,,,,,,10,3932
2024-01-01 00:00:05.999400,180,input_video_19.mp4,1280.6451416015625,731.1873779296875,1294.3077392578125,746.4662475585938,1287.4764404296875,738.8268127441406,,,,,,,10,3933
2024-01-01 00:00:06.032730,181,input_video_19.mp4,,,,,,,1287.4764404296875,738.8268127441406,,,,,10,3934
2024-01-01 00:00:06.066060,182,input_video_19.mp4,1294.8912353515625,739.127197265625,1314.16015625,760.5648193359375,1304.5256958007812,749.8460083007812,,,,,,,10,3935
2024-01-01 00:00:06.099390,183,input_video_19.mp4,,,,,,,1304.5256958007812,749.8460083007812,,,,,10,3936
2024-01-01 00:00:06.132720,184,input_video_19.mp4,,,,,,,,,,,,,10,3937
2024-01-01 00:00:06.166050,185,input_video_19.mp4,1280.1461181640625,608.9322509765625,1298.3028564453125,627.866455078125,1289.2244873046875,618.3993530273438,,,,,,,10,3938
2024-01-01 00:00:06.199380,186,input_video_19.mp4,1270.389404296875,559.7135009765625,1287.1651611328125,578.2666625976562,1278.7772827148438,568.9900817871094,1289.2244873046875,618.3993530273438,50.50168480588647,0.41220497196471323,12.366149158941397,44.51813697218903,10,3939
2024-01-01 00:00:06.232710,187,input_video_19.mp4,1269.177001953125,540.05419921875,1286.57568359375,557.1505737304688,1277.8763427734375,548.6023864746094,1278.7772827148438,568.9900817871094,20.407592041526005,0.16657089635084843,4.997126890525453,17.98965680589163,10,3940
2024-01-01 00:00:06.266040,188,input_video_19.mp4,,,,,,,1277.8763427734375,548.6023864746094,,,,,10,3941
2024-01-01 00:00:06.299370,189,input_video_19.mp4,,,,,,,,,,,,,10,3942
2024-01-01 00:00:06.332700,190,input_video_19.mp4,,,,,,,,,,,,,10,3943
2024-01-01 00:00:06.366030,191,input_video_19.mp4,,,,,,,,,,,,,10,3944
2024-01-01 00:00:06.399360,192,input_video_19.mp4,,,,,,,,,,,,,10,3945
2024-01-01 00:00:06.432690,193,input_video_19.mp4,,,,,,,,,,,,,10,3946
2024-01-01 00:00:06.466020,194,input_video_19.mp4,,,,,,,,,,,,,10,3947
2024-01-01 00:00:06.499350,195,input_video_19.mp4,1226.260498046875,370.8285827636719,1240.02197265625,386.6401062011719,1233.1412353515625,378.7343444824219,,,,,,,10,3948
2024-01-01 00:00:06.532680,196,input_video_19.mp4,,,,,,,1233.1412353515625,378.7343444824219,,,,,10,3949
2024-01-01 00:00:06.566010,197,input_video_19.mp4,,,,,,,,,,,,,10,3950
2024-01-01 00:00:06.599340,198,input_video_19.mp4,,,,,,,,,,,,,10,3951
2024-01-01 00:00:06.632670,199,input_video_19.mp4,1209.8643798828125,346.052490234375,1225.644775390625,362.375244140625,1217.7545776367188,354.2138671875,,,,,,,10,3952
2024-01-01 00:00:06.666000,200,input_video_19.mp4,,,,,,,1217.7545776367188,354.2138671875,,,,,10,3953
2024-01-01 00:00:06.699330,201,input_video_19.mp4,,,,,,,,,,,,,10,3954
2024-01-01 00:00:06.732660,202,input_video_19.mp4,,,,,,,,,,,,,10,3955
2024-01-01 00:00:06.765990,203,input_video_19.mp4,,,,,,,,,,,,,10,3956
2024-01-01 00:00:06.799320,204,input_video_19.mp4,,,,,,,,,,,,,10,3957
2024-01-01 00:00:06.832650,205,input_video_19.mp4,,,,,,,,,,,,,10,3958
2024-01-01 00:00:06.865980,206,input_video_19.mp4,,,,,,,,,,,,,10,3959
2024-01-01 00:00:06.899310,207,input_video_19.mp4,1186.144775390625,272.2927551269531,1202.790283203125,289.92169189453125,1194.467529296875,281.1072235107422,,,,,,,10,3960
2024-01-01 00:00:06.932640,208,input_video_19.mp4,1185.1131591796875,261.9133605957031,1202.0035400390625,279.95758056640625,1193.558349609375,270.9354705810547,1194.467529296875,281.1072235107422,10.21230460605092,0.08335489697051979,2.5006469091155936,9.002328872816138,10,3961
2024-01-01 00:00:06.965970,209,input_video_19.mp4,1185.0655517578125,248.47329711914062,1198.98193359375,265.60711669921875,1192.0237426757812,257.0402069091797,1193.558349609375,270.9354705810547,13.97974860115743,0.1141055373174829,3.423166119524487,12.323398030288153,10,3962
2024-01-01 00:00:06.999300,210,input_video_19.mp4,1185.1158447265625,233.993408203125,1195.525634765625,244.39279174804688,1190.3207397460938,239.19309997558594,1192.0237426757812,257.0402069091797,17.92817461086472,0.14633338949493005,4.390001684847902,15.804006065452446,10,3963
2024-01-01 00:00:07.032630,211,input_video_19.mp4,1184.2364501953125,226.54934692382812,1196.43310546875,241.98033142089844,1190.3347778320312,234.26483917236328,1190.3207397460938,239.19309997558594,4.9282807968334765,0.0402256252539161,1.2067687576174828,4.344367527422938,10,3964
2024-01-01 00:00:07.065960,212,input_video_19.mp4,1180.803955078125,214.32920837402344,1193.79052734375,231.51136779785156,1187.2972412109375,222.9202880859375,1190.3347778320312,234.26483917236328,11.744167406717686,0.09585827116941445,2.8757481350824334,10.352693286296761,10,3965
2024-01-01 00:00:07.099290,213,input_video_19.mp4,1182.6361083984375,207.7803497314453,1192.3699951171875,219.0908660888672,1187.5030517578125,213.43560791015625,1187.2972412109375,222.9202880859375,9.486912881336206,0.0774341029079302,2.323023087237906,8.362883114056462,10,3966
2024-01-01 00:00:07.132620,214,input_video_19.mp4,,,,,,,1187.5030517578125,213.43560791015625,,,,,10,3967
2024-01-01 00:00:07.165950,215,input_video_19.mp4,895.4452514648438,618.047607421875,912.2303466796875,635.4603881835938,903.8377990722656,626.7539978027344,,,,,,,10,3968
2024-01-01 00:00:07.199280,216,input_video_19.mp4,873.9142456054688,638.284423828125,895.6679077148438,659.1405029296875,884.7910766601562,648.7124633789062,903.8377990722656,626.7539978027344,29.06805540630255,0.2372593510469784,7.117780531409352,25.624009913073667,10,3969
2024-01-01 00:00:07.232610,217,input_video_19.mp4,860.0900268554688,645.889404296875,881.661865234375,670.2574462890625,870.8759460449219,658.0734252929688,884.7910766601562,648.7124633789062,16.77076229619756,0.13688635594441015,4.106590678332305,14.783726441996297,10,3970
2024-01-01 00:00:07.265940,218,input_video_19.mp4,,,,,,,870.8759460449219,658.0734252929688,,,,,10,3971
2024-01-01 00:00:07.299270,219,input_video_19.mp4,,,,,,,,,,,,,10,3972
2024-01-01 00:00:07.332600,220,input_video_19.mp4,822.558349609375,687.126953125,837.773681640625,703.3621826171875,830.166015625,695.2445678710938,,,,,,,10,3973
2024-01-01 00:00:07.365930,221,input_video_19.mp4,812.8359985351562,693.7373657226562,832.3270263671875,716.30908203125,822.5815124511719,705.0232238769531,830.166015625,695.2445678710938,12.375249560099325,0.10100929142432262,3.0302787427296787,10.909003473826843,10,3974
2024-01-01 00:00:07.399260,222,input_video_19.mp4,797.4115600585938,717.6558837890625,814.825439453125,738.77197265625,806.1184997558594,728.2139282226562,822.5815124511719,705.0232238769531,28.44010469488174,0.23213389025509873,6.964016707652962,25.070460147550662,10,3975
2024-01-01 00:00:07.432590,223,input_video_19.mp4,,,,,,,806.1184997558594,728.2139282226562,,,,,10,3976
2024-01-01 00:00:07.465920,224,input_video_19.mp4,768.9204711914062,759.4070434570312,787.9991455078125,779.7727661132812,778.4598083496094,769.5899047851562,,,,,,,10,3977
2024-01-01 00:00:07.499250,225,input_video_19.mp4,776.865966796875,717.3300170898438,796.8065185546875,738.3931884765625,786.8362426757812,727.8616027832031,778.4598083496094,769.5899047851562,42.56073119657222,0.34738930150773606,10.421679045232082,37.5180445628355,10,3978
2024-01-01 00:00:07.532580,226,input_video_19.mp4,,,,,,,786.8362426757812,727.8616027832031,,,,,10,3979
